season,date,league,team1,team2,spi1,spi2,aid
2020,2020-08-09,Belgian Jupiler League,Anderlecht,KV Mechelen,57.68,40.68,2020-08-09 Belgian Jupiler League Anderlecht KV Mechelen
2020,2020-08-09,Belgian Jupiler League,Genk,SV Zulte Waregem,53.32,36.87,2020-08-09 Belgian Jupiler League Genk SV Zulte Waregem
2020,2020-08-09,Belgian Jupiler League,KAA Gent,St. Truidense,58.04,36.33,2020-08-09 Belgian Jupiler League KAA Gent St. Truidense
2020,2020-08-09,Belgian Jupiler League,KV Kortrijk,Waasland-Beveren,39.46,26.05,2020-08-09 Belgian Jupiler League KV Kortrijk Waasland-Beveren
2020,2020-08-09,Belgian Jupiler League,KV Mechelen,Anderlecht,40.68,57.68,2020-08-09 Belgian Jupiler League KV Mechelen Anderlecht
2020,2020-08-09,Belgian Jupiler League,St. Truidense,KAA Gent,36.33,58.04,2020-08-09 Belgian Jupiler League St. Truidense KAA Gent
2020,2020-08-09,Belgian Jupiler League,SV Zulte Waregem,Genk,36.87,53.32,2020-08-09 Belgian Jupiler League SV Zulte Waregem Genk
2020,2020-08-09,Belgian Jupiler League,Waasland-Beveren,KV Kortrijk,26.05,39.46,2020-08-09 Belgian Jupiler League Waasland-Beveren KV Kortrijk
2020,2020-08-09,Brasileiro Série A,Atletico Mineiro,Flamengo,51.72,73.73,2020-08-09 Brasileiro Série A Atletico Mineiro Flamengo
2020,2020-08-09,Brasileiro Série A,Bragantino,Santos,43,61.02,2020-08-09 Brasileiro Série A Bragantino Santos
2020,2020-08-09,Brasileiro Série A,Flamengo,Atletico Mineiro,73.73,51.72,2020-08-09 Brasileiro Série A Flamengo Atletico Mineiro
2020,2020-08-09,Brasileiro Série A,Fluminense,Grêmio,50.9,65.63,2020-08-09 Brasileiro Série A Fluminense Grêmio
2020,2020-08-09,Brasileiro Série A,Grêmio,Fluminense,65.63,50.9,2020-08-09 Brasileiro Série A Grêmio Fluminense
2020,2020-08-09,Brasileiro Série A,Santos,Bragantino,61.02,43,2020-08-09 Brasileiro Série A Santos Bragantino
2020,2020-08-09,Japanese J League,Cerezo Osaka,FC Tokyo,40.56,38,2020-08-09 Japanese J League Cerezo Osaka FC Tokyo
2020,2020-08-09,Japanese J League,FC Tokyo,Cerezo Osaka,38,40.56,2020-08-09 Japanese J League FC Tokyo Cerezo Osaka
2020,2020-08-09,Japanese J League,Sanfrecce Hiroshima,Shonan Bellmare,38.37,21.29,2020-08-09 Japanese J League Sanfrecce Hiroshima Shonan Bellmare
2020,2020-08-09,Japanese J League,Shonan Bellmare,Sanfrecce Hiroshima,21.29,38.37,2020-08-09 Japanese J League Shonan Bellmare Sanfrecce Hiroshima
2020,2020-08-09,Mexican Primera Division Torneo Apertura,Atlas,Atlético San Luis,36.79,38.15,2020-08-09 Mexican Primera Division Torneo Apertura Atlas Atlético San Luis
2020,2020-08-09,Mexican Primera Division Torneo Apertura,Atlético San Luis,Atlas,38.15,36.79,2020-08-09 Mexican Primera Division Torneo Apertura Atlético San Luis Atlas
2020,2020-08-09,Mexican Primera Division Torneo Apertura,FC Juárez,Pumas Unam,39.26,42.88,2020-08-09 Mexican Primera Division Torneo Apertura FC Juárez Pumas Unam
2020,2020-08-09,Mexican Primera Division Torneo Apertura,Pumas Unam,FC Juárez,42.88,39.26,2020-08-09 Mexican Primera Division Torneo Apertura Pumas Unam FC Juárez
2020,2020-08-09,National Women's Soccer League,Chicago Red Stars,Portland Thorns,55.44,55.9,2020-08-09 National Women's Soccer League Chicago Red Stars Portland Thorns
2020,2020-08-09,National Women's Soccer League,Portland Thorns,Chicago Red Stars,55.9,55.44,2020-08-09 National Women's Soccer League Portland Thorns Chicago Red Stars
2020,2020-08-09,Norwegian Tippeligaen,Aalesund,Viking FK,15.24,27.75,2020-08-09 Norwegian Tippeligaen Aalesund Viking FK
2020,2020-08-09,Norwegian Tippeligaen,Haugesund,Mjondalen,26.38,17.59,2020-08-09 Norwegian Tippeligaen Haugesund Mjondalen
2020,2020-08-09,Norwegian Tippeligaen,IK Start,Kristiansund BK,16.69,32.69,2020-08-09 Norwegian Tippeligaen IK Start Kristiansund BK
2020,2020-08-09,Norwegian Tippeligaen,Kristiansund BK,IK Start,32.69,16.69,2020-08-09 Norwegian Tippeligaen Kristiansund BK IK Start
2020,2020-08-09,Norwegian Tippeligaen,Mjondalen,Haugesund,17.59,26.38,2020-08-09 Norwegian Tippeligaen Mjondalen Haugesund
2020,2020-08-09,Norwegian Tippeligaen,Odd BK,Stabaek,31.93,28.49,2020-08-09 Norwegian Tippeligaen Odd BK Stabaek
2020,2020-08-09,Norwegian Tippeligaen,Rosenborg,Sarpsborg,46.56,24.22,2020-08-09 Norwegian Tippeligaen Rosenborg Sarpsborg
2020,2020-08-09,Norwegian Tippeligaen,Sandefjord,Stromsgodset,16.55,24.4,2020-08-09 Norwegian Tippeligaen Sandefjord Stromsgodset
2020,2020-08-09,Norwegian Tippeligaen,Sarpsborg,Rosenborg,24.22,46.56,2020-08-09 Norwegian Tippeligaen Sarpsborg Rosenborg
2020,2020-08-09,Norwegian Tippeligaen,Stabaek,Odd BK,28.49,31.93,2020-08-09 Norwegian Tippeligaen Stabaek Odd BK
2020,2020-08-09,Norwegian Tippeligaen,Stromsgodset,Sandefjord,24.4,16.55,2020-08-09 Norwegian Tippeligaen Stromsgodset Sandefjord
2020,2020-08-09,Norwegian Tippeligaen,Viking FK,Aalesund,27.75,15.24,2020-08-09 Norwegian Tippeligaen Viking FK Aalesund
2020,2020-08-09,Russian Premier Liga,FC Krasnodar,FC Ufa,64.77,46.13,2020-08-09 Russian Premier Liga FC Krasnodar FC Ufa
2020,2020-08-09,Russian Premier Liga,FC Ufa,FC Krasnodar,46.13,64.77,2020-08-09 Russian Premier Liga FC Ufa FC Krasnodar
2020,2020-08-09,Russian Premier Liga,Sochi,Spartak Moscow,49.9,57.73,2020-08-09 Russian Premier Liga Sochi Spartak Moscow
2020,2020-08-09,Russian Premier Liga,Spartak Moscow,Sochi,57.73,49.9,2020-08-09 Russian Premier Liga Spartak Moscow Sochi
2020,2020-08-09,Scottish Premiership,Celtic,Kilmarnock,68.65,27.56,2020-08-09 Scottish Premiership Celtic Kilmarnock
2020,2020-08-09,Scottish Premiership,Kilmarnock,Celtic,27.56,68.65,2020-08-09 Scottish Premiership Kilmarnock Celtic
2020,2020-08-09,Scottish Premiership,Rangers,St Mirren,54.93,22.72,2020-08-09 Scottish Premiership Rangers St Mirren
2020,2020-08-09,Scottish Premiership,St Mirren,Rangers,22.72,54.93,2020-08-09 Scottish Premiership St Mirren Rangers
2020,2020-08-09,Swedish Allsvenskan,AIK,Mjallby,34.77,19.55,2020-08-09 Swedish Allsvenskan AIK Mjallby
2020,2020-08-09,Swedish Allsvenskan,BK Hacken,Kalmar FF,42.83,17.79,2020-08-09 Swedish Allsvenskan BK Hacken Kalmar FF
2020,2020-08-09,Swedish Allsvenskan,Djurgardens IF,Hammarby,46.37,42.35,2020-08-09 Swedish Allsvenskan Djurgardens IF Hammarby
2020,2020-08-09,Swedish Allsvenskan,Falkenbergs FF,Malmo FF,18.2,58.78,2020-08-09 Swedish Allsvenskan Falkenbergs FF Malmo FF
2020,2020-08-09,Swedish Allsvenskan,Hammarby,Djurgardens IF,42.35,46.37,2020-08-09 Swedish Allsvenskan Hammarby Djurgardens IF
2020,2020-08-09,Swedish Allsvenskan,IF Elfsborg,Östersunds FK,34.09,22.47,2020-08-09 Swedish Allsvenskan IF Elfsborg Östersunds FK
2020,2020-08-09,Swedish Allsvenskan,IFK Goteborg,Orebro SK,29.86,24.07,2020-08-09 Swedish Allsvenskan IFK Goteborg Orebro SK
2020,2020-08-09,Swedish Allsvenskan,Kalmar FF,BK Hacken,17.79,42.83,2020-08-09 Swedish Allsvenskan Kalmar FF BK Hacken
2020,2020-08-09,Swedish Allsvenskan,Malmo FF,Falkenbergs FF,58.78,18.2,2020-08-09 Swedish Allsvenskan Malmo FF Falkenbergs FF
2020,2020-08-09,Swedish Allsvenskan,Mjallby,AIK,19.55,34.77,2020-08-09 Swedish Allsvenskan Mjallby AIK
2020,2020-08-09,Swedish Allsvenskan,Orebro SK,IFK Goteborg,24.07,29.86,2020-08-09 Swedish Allsvenskan Orebro SK IFK Goteborg
2020,2020-08-09,Swedish Allsvenskan,Östersunds FK,IF Elfsborg,22.47,34.09,2020-08-09 Swedish Allsvenskan Östersunds FK IF Elfsborg
2020,2020-08-10,Belgian Jupiler League,Eupen,OH Leuven,31.52,32.4,2020-08-10 Belgian Jupiler League Eupen OH Leuven
2020,2020-08-10,Belgian Jupiler League,KFCO Beerschot-Wilrijk,KV Oostende,32.79,28.49,2020-08-10 Belgian Jupiler League KFCO Beerschot-Wilrijk KV Oostende
2020,2020-08-10,Belgian Jupiler League,KV Oostende,KFCO Beerschot-Wilrijk,28.49,32.79,2020-08-10 Belgian Jupiler League KV Oostende KFCO Beerschot-Wilrijk
2020,2020-08-10,Belgian Jupiler League,OH Leuven,Eupen,32.4,31.52,2020-08-10 Belgian Jupiler League OH Leuven Eupen
2020,2020-08-10,Norwegian Tippeligaen,Molde,SK Brann,59.53,24.04,2020-08-10 Norwegian Tippeligaen Molde SK Brann
2020,2020-08-10,Norwegian Tippeligaen,SK Brann,Molde,24.04,59.53,2020-08-10 Norwegian Tippeligaen SK Brann Molde
2020,2020-08-10,Russian Premier Liga,Dinamo Moscow,Ural Sverdlovsk Oblast,51.17,40.86,2020-08-10 Russian Premier Liga Dinamo Moscow Ural Sverdlovsk Oblast
2020,2020-08-10,Russian Premier Liga,Ural Sverdlovsk Oblast,Dinamo Moscow,40.86,51.17,2020-08-10 Russian Premier Liga Ural Sverdlovsk Oblast Dinamo Moscow
2020,2020-08-10,Swedish Allsvenskan,Helsingborgs IF,IFK Norrkoping,20.16,47.37,2020-08-10 Swedish Allsvenskan Helsingborgs IF IFK Norrkoping
2020,2020-08-10,Swedish Allsvenskan,IFK Norrkoping,Helsingborgs IF,47.37,20.16,2020-08-10 Swedish Allsvenskan IFK Norrkoping Helsingborgs IF
2020,2020-08-10,Swedish Allsvenskan,IK Sirius,Varbergs BoIS FC,28.17,20.8,2020-08-10 Swedish Allsvenskan IK Sirius Varbergs BoIS FC
2020,2020-08-10,Swedish Allsvenskan,Varbergs BoIS FC,IK Sirius,20.8,28.17,2020-08-10 Swedish Allsvenskan Varbergs BoIS FC IK Sirius
2020,2020-08-11,Major League Soccer,Orlando City SC,Portland Timbers,39.21,39.16,2020-08-11 Major League Soccer Orlando City SC Portland Timbers
2020,2020-08-11,Major League Soccer,Portland Timbers,Orlando City SC,39.16,39.21,2020-08-11 Major League Soccer Portland Timbers Orlando City SC
2020,2020-08-11,Mexican Primera Division Torneo Apertura,León,Pachuca,49.74,48.84,2020-08-11 Mexican Primera Division Torneo Apertura León Pachuca
2020,2020-08-11,Mexican Primera Division Torneo Apertura,Mazatlán FC,Necaxa,24.95,40.69,2020-08-11 Mexican Primera Division Torneo Apertura Mazatlán FC Necaxa
2020,2020-08-11,Mexican Primera Division Torneo Apertura,Necaxa,Mazatlán FC,40.69,24.95,2020-08-11 Mexican Primera Division Torneo Apertura Necaxa Mazatlán FC
2020,2020-08-11,Mexican Primera Division Torneo Apertura,Pachuca,León,48.84,49.74,2020-08-11 Mexican Primera Division Torneo Apertura Pachuca León
2020,2020-08-11,Mexican Primera Division Torneo Apertura,Puebla,Tigres UANL,37.51,59.55,2020-08-11 Mexican Primera Division Torneo Apertura Puebla Tigres UANL
2020,2020-08-11,Mexican Primera Division Torneo Apertura,Tigres UANL,Puebla,59.55,37.51,2020-08-11 Mexican Primera Division Torneo Apertura Tigres UANL Puebla
2020,2020-08-11,Russian Premier Liga,FK Volgograd,Zenit St Petersburg,38.94,77.41,2020-08-11 Russian Premier Liga FK Volgograd Zenit St Petersburg
2020,2020-08-11,Russian Premier Liga,Lokomotiv Moscow,Rubin Kazan,61.75,45.8,2020-08-11 Russian Premier Liga Lokomotiv Moscow Rubin Kazan
2020,2020-08-11,Russian Premier Liga,Rubin Kazan,Lokomotiv Moscow,45.8,61.75,2020-08-11 Russian Premier Liga Rubin Kazan Lokomotiv Moscow
2020,2020-08-11,Russian Premier Liga,Zenit St Petersburg,FK Volgograd,77.41,38.94,2020-08-11 Russian Premier Liga Zenit St Petersburg FK Volgograd
2020,2020-08-11,Scottish Premiership,Dundee Utd,Hibernian,26.5,32.31,2020-08-11 Scottish Premiership Dundee Utd Hibernian
2020,2020-08-11,Scottish Premiership,Hibernian,Dundee Utd,32.31,26.5,2020-08-11 Scottish Premiership Hibernian Dundee Utd
2020,2020-08-12,Brasileiro Série A,Atlético Goianiense,Flamengo,38.9,73.03,2020-08-12 Brasileiro Série A Atlético Goianiense Flamengo
2020,2020-08-12,Brasileiro Série A,Atletico Mineiro,Corinthians,52.4,55.51,2020-08-12 Brasileiro Série A Atletico Mineiro Corinthians
2020,2020-08-12,Brasileiro Série A,Atlético Paranaense,Goiás,57.19,42.55,2020-08-12 Brasileiro Série A Atlético Paranaense Goiás
2020,2020-08-12,Brasileiro Série A,Bahía,Coritiba,48.12,40.43,2020-08-12 Brasileiro Série A Bahía Coritiba
2020,2020-08-12,Brasileiro Série A,Botafogo,Bragantino,40.5,44.02,2020-08-12 Brasileiro Série A Botafogo Bragantino
2020,2020-08-12,Brasileiro Série A,Bragantino,Botafogo,44.02,40.5,2020-08-12 Brasileiro Série A Bragantino Botafogo
2020,2020-08-12,Brasileiro Série A,Ceará,Grêmio,45.26,66.11,2020-08-12 Brasileiro Série A Ceará Grêmio
2020,2020-08-12,Brasileiro Série A,Corinthians,Atletico Mineiro,55.51,52.4,2020-08-12 Brasileiro Série A Corinthians Atletico Mineiro
2020,2020-08-12,Brasileiro Série A,Coritiba,Bahía,40.43,48.12,2020-08-12 Brasileiro Série A Coritiba Bahía
2020,2020-08-12,Brasileiro Série A,Flamengo,Atlético Goianiense,73.03,38.9,2020-08-12 Brasileiro Série A Flamengo Atlético Goianiense
2020,2020-08-12,Brasileiro Série A,Fluminense,Palmeiras,50.32,67.88,2020-08-12 Brasileiro Série A Fluminense Palmeiras
2020,2020-08-12,Brasileiro Série A,Goiás,Atlético Paranaense,42.55,57.19,2020-08-12 Brasileiro Série A Goiás Atlético Paranaense
2020,2020-08-12,Brasileiro Série A,Grêmio,Ceará,66.11,45.26,2020-08-12 Brasileiro Série A Grêmio Ceará
2020,2020-08-12,Brasileiro Série A,Palmeiras,Fluminense,67.88,50.32,2020-08-12 Brasileiro Série A Palmeiras Fluminense
2020,2020-08-12,Mexican Primera Division Torneo Apertura,Atlético San Luis,Tijuana,38.18,41.85,2020-08-12 Mexican Primera Division Torneo Apertura Atlético San Luis Tijuana
2020,2020-08-12,Mexican Primera Division Torneo Apertura,Cruz Azul,Querétaro,58.12,37.55,2020-08-12 Mexican Primera Division Torneo Apertura Cruz Azul Querétaro
2020,2020-08-12,Mexican Primera Division Torneo Apertura,FC Juárez,Guadalajara,38.83,44.82,2020-08-12 Mexican Primera Division Torneo Apertura FC Juárez Guadalajara
2020,2020-08-12,Mexican Primera Division Torneo Apertura,Guadalajara,FC Juárez,44.82,38.83,2020-08-12 Mexican Primera Division Torneo Apertura Guadalajara FC Juárez
2020,2020-08-12,Mexican Primera Division Torneo Apertura,Monterrey,Pumas Unam,59.38,43.32,2020-08-12 Mexican Primera Division Torneo Apertura Monterrey Pumas Unam
2020,2020-08-12,Mexican Primera Division Torneo Apertura,Pumas Unam,Monterrey,43.32,59.38,2020-08-12 Mexican Primera Division Torneo Apertura Pumas Unam Monterrey
2020,2020-08-12,Mexican Primera Division Torneo Apertura,Querétaro,Cruz Azul,37.55,58.12,2020-08-12 Mexican Primera Division Torneo Apertura Querétaro Cruz Azul
2020,2020-08-12,Mexican Primera Division Torneo Apertura,Tijuana,Atlético San Luis,41.85,38.18,2020-08-12 Mexican Primera Division Torneo Apertura Tijuana Atlético San Luis
2020,2020-08-12,Scottish Premiership,Kilmarnock,Ross County,28.45,21.66,2020-08-12 Scottish Premiership Kilmarnock Ross County
2020,2020-08-12,Scottish Premiership,Livingston,Motherwell,26.13,26.3,2020-08-12 Scottish Premiership Livingston Motherwell
2020,2020-08-12,Scottish Premiership,Motherwell,Livingston,26.3,26.13,2020-08-12 Scottish Premiership Motherwell Livingston
2020,2020-08-12,Scottish Premiership,Rangers,St Johnstone,56.31,23.78,2020-08-12 Scottish Premiership Rangers St Johnstone
2020,2020-08-12,Scottish Premiership,Ross County,Kilmarnock,21.66,28.45,2020-08-12 Scottish Premiership Ross County Kilmarnock
2020,2020-08-12,Scottish Premiership,St Johnstone,Rangers,23.78,56.31,2020-08-12 Scottish Premiership St Johnstone Rangers
2020,2020-08-12,Swedish Allsvenskan,Djurgardens IF,Mjallby,45.28,21.69,2020-08-12 Swedish Allsvenskan Djurgardens IF Mjallby
2020,2020-08-12,Swedish Allsvenskan,Malmo FF,Orebro SK,58.48,24.09,2020-08-12 Swedish Allsvenskan Malmo FF Orebro SK
2020,2020-08-12,Swedish Allsvenskan,Mjallby,Djurgardens IF,21.69,45.28,2020-08-12 Swedish Allsvenskan Mjallby Djurgardens IF
2020,2020-08-12,Swedish Allsvenskan,Orebro SK,Malmo FF,24.09,58.48,2020-08-12 Swedish Allsvenskan Orebro SK Malmo FF
2020,2020-08-12,United Soccer League,Atlanta United 2,Tampa Bay Rowdies,8.39,29.77,2020-08-12 United Soccer League Atlanta United 2 Tampa Bay Rowdies
2020,2020-08-12,United Soccer League,Birmingham Legion FC,Charlotte Independence,18.95,15.27,2020-08-12 United Soccer League Birmingham Legion FC Charlotte Independence
2020,2020-08-12,United Soccer League,Charlotte Independence,Birmingham Legion FC,15.27,18.95,2020-08-12 United Soccer League Charlotte Independence Birmingham Legion FC
2020,2020-08-12,United Soccer League,Loudoun United FC,New York Red Bulls II,10.06,12.96,2020-08-12 United Soccer League Loudoun United FC New York Red Bulls II
2020,2020-08-12,United Soccer League,New York Red Bulls II,Loudoun United FC,12.96,10.06,2020-08-12 United Soccer League New York Red Bulls II Loudoun United FC
2020,2020-08-12,United Soccer League,Orange County SC,San Diego Loyal SC,27.2,16.63,2020-08-12 United Soccer League Orange County SC San Diego Loyal SC
2020,2020-08-12,United Soccer League,Reno 1868 FC,Sacramento Republic FC,25.35,21.41,2020-08-12 United Soccer League Reno 1868 FC Sacramento Republic FC
2020,2020-08-12,United Soccer League,Sacramento Republic FC,Reno 1868 FC,21.41,25.35,2020-08-12 United Soccer League Sacramento Republic FC Reno 1868 FC
2020,2020-08-12,United Soccer League,San Antonio FC,Tulsa Roughnecks,29.84,13.85,2020-08-12 United Soccer League San Antonio FC Tulsa Roughnecks
2020,2020-08-12,United Soccer League,San Diego Loyal SC,Orange County SC,16.63,27.2,2020-08-12 United Soccer League San Diego Loyal SC Orange County SC
2020,2020-08-12,United Soccer League,Tampa Bay Rowdies,Atlanta United 2,29.77,8.39,2020-08-12 United Soccer League Tampa Bay Rowdies Atlanta United 2
2020,2020-08-12,United Soccer League,Tulsa Roughnecks,San Antonio FC,13.85,29.84,2020-08-12 United Soccer League Tulsa Roughnecks San Antonio FC
2020,2020-08-13,Brasileiro Série A,Fortaleza,São Paulo,43.91,58.05,2020-08-13 Brasileiro Série A Fortaleza São Paulo
2020,2020-08-13,Brasileiro Série A,Internacional,Santos,56.59,60.02,2020-08-13 Brasileiro Série A Internacional Santos
2020,2020-08-13,Brasileiro Série A,Santos,Internacional,60.02,56.59,2020-08-13 Brasileiro Série A Santos Internacional
2020,2020-08-13,Brasileiro Série A,São Paulo,Fortaleza,58.05,43.91,2020-08-13 Brasileiro Série A São Paulo Fortaleza
2020,2020-08-13,Brasileiro Série A,Sport Recife,Vasco da Gama,40.91,50.06,2020-08-13 Brasileiro Série A Sport Recife Vasco da Gama
2020,2020-08-13,Brasileiro Série A,Vasco da Gama,Sport Recife,50.06,40.91,2020-08-13 Brasileiro Série A Vasco da Gama Sport Recife
2020,2020-08-13,Major League Soccer,FC Dallas,Nashville SC,40.7,27.53,2020-08-13 Major League Soccer FC Dallas Nashville SC
2020,2020-08-13,Major League Soccer,Nashville SC,FC Dallas,27.53,40.7,2020-08-13 Major League Soccer Nashville SC FC Dallas
2020,2020-08-13,Mexican Primera Division Torneo Apertura,Atlas,Toluca,36.75,38.55,2020-08-13 Mexican Primera Division Torneo Apertura Atlas Toluca
2020,2020-08-13,Mexican Primera Division Torneo Apertura,Club América,Santos Laguna,54.54,52.32,2020-08-13 Mexican Primera Division Torneo Apertura Club América Santos Laguna
2020,2020-08-13,Mexican Primera Division Torneo Apertura,Santos Laguna,Club América,52.32,54.54,2020-08-13 Mexican Primera Division Torneo Apertura Santos Laguna Club América
2020,2020-08-13,Mexican Primera Division Torneo Apertura,Toluca,Atlas,38.55,36.75,2020-08-13 Mexican Primera Division Torneo Apertura Toluca Atlas
2020,2020-08-13,Swedish Allsvenskan,AIK,Östersunds FK,32.63,21.76,2020-08-13 Swedish Allsvenskan AIK Östersunds FK
2020,2020-08-13,Swedish Allsvenskan,BK Hacken,Varbergs BoIS FC,40.07,21.49,2020-08-13 Swedish Allsvenskan BK Hacken Varbergs BoIS FC
2020,2020-08-13,Swedish Allsvenskan,Falkenbergs FF,IF Elfsborg,17.97,34.54,2020-08-13 Swedish Allsvenskan Falkenbergs FF IF Elfsborg
2020,2020-08-13,Swedish Allsvenskan,Hammarby,IFK Norrkoping,43.63,45.48,2020-08-13 Swedish Allsvenskan Hammarby IFK Norrkoping
2020,2020-08-13,Swedish Allsvenskan,Helsingborgs IF,IK Sirius,21.99,27.91,2020-08-13 Swedish Allsvenskan Helsingborgs IF IK Sirius
2020,2020-08-13,Swedish Allsvenskan,IF Elfsborg,Falkenbergs FF,34.54,17.97,2020-08-13 Swedish Allsvenskan IF Elfsborg Falkenbergs FF
2020,2020-08-13,Swedish Allsvenskan,IFK Goteborg,Kalmar FF,29.71,19.8,2020-08-13 Swedish Allsvenskan IFK Goteborg Kalmar FF
2020,2020-08-13,Swedish Allsvenskan,IFK Norrkoping,Hammarby,45.48,43.63,2020-08-13 Swedish Allsvenskan IFK Norrkoping Hammarby
2020,2020-08-13,Swedish Allsvenskan,IK Sirius,Helsingborgs IF,27.91,21.99,2020-08-13 Swedish Allsvenskan IK Sirius Helsingborgs IF
2020,2020-08-13,Swedish Allsvenskan,Kalmar FF,IFK Goteborg,19.8,29.71,2020-08-13 Swedish Allsvenskan Kalmar FF IFK Goteborg
2020,2020-08-13,Swedish Allsvenskan,Östersunds FK,AIK,21.76,32.63,2020-08-13 Swedish Allsvenskan Östersunds FK AIK
2020,2020-08-13,Swedish Allsvenskan,Varbergs BoIS FC,BK Hacken,21.49,40.07,2020-08-13 Swedish Allsvenskan Varbergs BoIS FC BK Hacken
2020,2020-08-14,Belgian Jupiler League,KV Mechelen,Mouscron-Peruwelz,40.68,37.83,2020-08-14 Belgian Jupiler League KV Mechelen Mouscron-Peruwelz
2020,2020-08-14,Belgian Jupiler League,Mouscron-Peruwelz,KV Mechelen,37.83,40.68,2020-08-14 Belgian Jupiler League Mouscron-Peruwelz KV Mechelen
2020,2020-08-14,Japanese J League,Consadole Sapporo,Kawasaki Frontale,33.64,55.05,2020-08-14 Japanese J League Consadole Sapporo Kawasaki Frontale
2020,2020-08-14,Japanese J League,Kawasaki Frontale,Consadole Sapporo,55.05,33.64,2020-08-14 Japanese J League Kawasaki Frontale Consadole Sapporo
2020,2020-08-14,Mexican Primera Division Torneo Apertura,Pachuca,Puebla,47.62,38.48,2020-08-14 Mexican Primera Division Torneo Apertura Pachuca Puebla
2020,2020-08-14,Mexican Primera Division Torneo Apertura,Puebla,Pachuca,38.48,47.62,2020-08-14 Mexican Primera Division Torneo Apertura Puebla Pachuca
2020,2020-08-14,National Women's Soccer League,North Carolina FC,Utah Royals FC,68.76,52.27,2020-08-14 National Women's Soccer League North Carolina FC Utah Royals FC
2020,2020-08-14,National Women's Soccer League,Utah Royals FC,North Carolina FC,52.27,68.76,2020-08-14 National Women's Soccer League Utah Royals FC North Carolina FC
2020,2020-08-14,Russian Premier Liga,FC Arsenal Tula,FC Ufa,46.86,46.13,2020-08-14 Russian Premier Liga FC Arsenal Tula FC Ufa
2020,2020-08-14,Russian Premier Liga,FC Khimki,Sochi,39.27,49.9,2020-08-14 Russian Premier Liga FC Khimki Sochi
2020,2020-08-14,Russian Premier Liga,FC Ufa,FC Arsenal Tula,46.13,46.86,2020-08-14 Russian Premier Liga FC Ufa FC Arsenal Tula
2020,2020-08-14,Russian Premier Liga,Sochi,FC Khimki,49.9,39.27,2020-08-14 Russian Premier Liga Sochi FC Khimki
2020,2020-08-14,Russian Premier Liga,Spartak Moscow,Terek Grozny,57.12,41.81,2020-08-14 Russian Premier Liga Spartak Moscow Terek Grozny
2020,2020-08-14,Russian Premier Liga,Terek Grozny,Spartak Moscow,41.81,57.12,2020-08-14 Russian Premier Liga Terek Grozny Spartak Moscow
2020,2020-08-15,Belgian Jupiler League,Genk,OH Leuven,53.32,32.4,2020-08-15 Belgian Jupiler League Genk OH Leuven
2020,2020-08-15,Belgian Jupiler League,KAA Gent,KV Kortrijk,58.04,39.46,2020-08-15 Belgian Jupiler League KAA Gent KV Kortrijk
2020,2020-08-15,Belgian Jupiler League,KV Kortrijk,KAA Gent,39.46,58.04,2020-08-15 Belgian Jupiler League KV Kortrijk KAA Gent
2020,2020-08-15,Belgian Jupiler League,KV Oostende,Sporting de Charleroi,28.49,51.66,2020-08-15 Belgian Jupiler League KV Oostende Sporting de Charleroi
2020,2020-08-15,Belgian Jupiler League,OH Leuven,Genk,32.4,53.32,2020-08-15 Belgian Jupiler League OH Leuven Genk
2020,2020-08-15,Belgian Jupiler League,Sporting de Charleroi,KV Oostende,51.66,28.49,2020-08-15 Belgian Jupiler League Sporting de Charleroi KV Oostende
2020,2020-08-15,Brasileiro Série A,Corinthians,Grêmio,54.36,65.8,2020-08-15 Brasileiro Série A Corinthians Grêmio
2020,2020-08-15,Brasileiro Série A,Coritiba,Flamengo,39.94,70.63,2020-08-15 Brasileiro Série A Coritiba Flamengo
2020,2020-08-15,Brasileiro Série A,Flamengo,Coritiba,70.63,39.94,2020-08-15 Brasileiro Série A Flamengo Coritiba
2020,2020-08-15,Brasileiro Série A,Goiás,Palmeiras,42.45,67.41,2020-08-15 Brasileiro Série A Goiás Palmeiras
2020,2020-08-15,Brasileiro Série A,Grêmio,Corinthians,65.8,54.36,2020-08-15 Brasileiro Série A Grêmio Corinthians
2020,2020-08-15,Brasileiro Série A,Palmeiras,Goiás,67.41,42.45,2020-08-15 Brasileiro Série A Palmeiras Goiás
2020,2020-08-15,Japanese J League,Cerezo Osaka,Kashiwa Reysol,40.02,37.72,2020-08-15 Japanese J League Cerezo Osaka Kashiwa Reysol
2020,2020-08-15,Japanese J League,FC Tokyo,Nagoya Grampus Eight,37.77,38,2020-08-15 Japanese J League FC Tokyo Nagoya Grampus Eight
2020,2020-08-15,Japanese J League,Kashiwa Reysol,Cerezo Osaka,37.72,40.02,2020-08-15 Japanese J League Kashiwa Reysol Cerezo Osaka
2020,2020-08-15,Japanese J League,Nagoya Grampus Eight,FC Tokyo,38,37.77,2020-08-15 Japanese J League Nagoya Grampus Eight FC Tokyo
2020,2020-08-15,Japanese J League,Oita Trinita,Yokohama F. Marinos,21.76,45.48,2020-08-15 Japanese J League Oita Trinita Yokohama F. Marinos
2020,2020-08-15,Japanese J League,Sanfrecce Hiroshima,Urawa Red Diamonds,38.5,31.14,2020-08-15 Japanese J League Sanfrecce Hiroshima Urawa Red Diamonds
2020,2020-08-15,Japanese J League,Shimizu S-Pulse,Vegalta Sendai,27.24,25.9,2020-08-15 Japanese J League Shimizu S-Pulse Vegalta Sendai
